procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
141  0      0 109013956 1336312 40801276    0    0     0     0 81755 748054 79 21  0  0  0  0
139  0      0 109014208 1336312 40801284    0    0     0     0 81824 748399 80 20  0  0  0  0
140  0      0 109014208 1336312 40801292    0    0     0    16 81671 748031 79 21  0  0  0  0
142  0      0 109014460 1336312 40801300    0    0     0     0 81864 748639 79 21  0  0  0  0
151  0      0 109014460 1336312 40801308    0    0     0     0 81744 747908 79 21  0  0  0  0
143  0      0 109014208 1336312 40801316    0    0     0     0 81909 748481 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
146  0      0 109014208 1336312 40801324    0    0     0     0 81893 749020 80 20  0  0  0  0
143  0      0 109014464 1336312 40801336    0    0     0    16 81623 747668 79 21  0  0  0  0
149  0      0 109014968 1336312 40801344    0    0     0     0 81614 747524 79 21  0  0  0  0
148  0      0 109014968 1336312 40801356    0    0     0     0 81766 748418 80 20  0  0  0  0
148  0      0 109015312 1336312 40801364    0    0     0     0 81743 748184 79 21  0  0  0  0
141  0      0 109015476 1336312 40801376    0    0     0   272 81811 747333 79 21  0  0  0  0
147  0      0 109015744 1336312 40801384    0    0     0    88 81649 747479 79 21  0  0  0  0
142  0      0 109016248 1336312 40801392    0    0     0     0 81742 747303 79 21  0  0  0  0
146  0      0 109016000 1336312 40801400    0    0     0     0 81721 747499 79 21  0  0  0  0
147  0      0 109016252 1336312 40801408    0    0     0     0 81514 747986 79 21  0  0  0  0
144  0      0 109016756 1336312 40801420    0    0     0    16 81667 747410 80 20  0  0  0  0
139  0      0 109016756 1336312 40801428    0    0     0    32 81707 748020 80 20  0  0  0  0
150  0      0 109016988 1336312 40801436    0    0     0     0 81557 747205 79 21  0  0  0  0
150  0      0 109017112 1336312 40801444    0    0     0     0 81867 747625 80 20  0  0  0  0
147  0      0 109016860 1336312 40801452    0    0     0   204 81856 747095 80 20  0  0  0  0
151  0      0 109016608 1336312 40801464    0    0     0     8 81716 747837 79 21  0  0  0  0
145  0      0 109016608 1336312 40801472    0    0     0    44 81726 747649 80 20  0  0  0  0
139  0      0 109016104 1336312 40801480    0    0     0     0 81925 746895 79 21  0  0  0  0
144  0      0 109016120 1336312 40801484    0    0     0     0 81717 746958 79 21  0  0  0  0
137  0      0 109016120 1336312 40801492    0    0     0     0 81958 747512 80 20  0  0  0  0
140  0      0 109016120 1336312 40801504    0    0     0     0 81782 747776 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
142  0      0 109016448 1336312 40801512    0    0     0    16 81638 746816 79 21  0  0  0  0
143  0      0 109016448 1336312 40801520    0    0     0     0 81894 746994 79 21  0  0  0  0
141  0      0 109016496 1336312 40801532    0    0     0     0 81836 747612 80 20  0  0  0  0
