You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
13-03 00:25:16|  0   0  99   1   0|  43M   32k|  60B   74B|   0     0 |4159    16k
13-03 00:25:17|  0   0  99   1   0|  43M    0 |  60B   74B|   0     0 |4073    16k
13-03 00:25:18|  0   0  99   1   0|  43M    0 |  60B   74B|   0     0 |4087    16k
13-03 00:25:19|  0   0  99   1   0|  43M    0 | 120B   74B|   0     0 |4148    16k
13-03 00:25:20|  0   0  99   1   0|  43M    0 |  60B   74B|   0     0 |4022    16k
13-03 00:25:21|  0   0  99   1   0|  43M   12k|  60B   74B|   0     0 |4118    16k
13-03 00:25:22|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4051    16k
13-03 00:25:23|  0   0  99   1   0|  43M   20k| 120B   74B|   0     0 |4179    16k
13-03 00:25:24|  0   0  99   1   0|  43M    0 | 950B  557B|   0     0 |4110    16k
13-03 00:25:25|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4111    16k
13-03 00:25:26|  0   0  99   1   0|  43M   64k| 120B  364B|   0     0 |4061    16k
13-03 00:25:27|  0   0  99   1   0|  43M    0 |1072B  406B|   0     0 |4071    16k
13-03 00:25:28|  0   0  99   1   0|  43M   12k|  60B    0 |   0     0 |4154    16k
13-03 00:25:29|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |3999    16k
13-03 00:25:30|  1   0  99   1   0|  44M    0 |1086B    0 |   0     0 |4239    16k
13-03 00:25:31|  0   1  98   1   0|  44M   52k| 930B 1445B|   0     0 |  15k   21k
